Date_Time,PM2.5,PM10
2023-01-29 13:00:00,156.65,191.9
2023-01-29 14:00:00,139.425,177.47500000000002
2023-01-29 15:00:00,134.25,145.675
2023-01-29 16:00:00,121.875,131.55
2023-01-29 18:00:00,117.3,119.13333333333333
2023-01-29 19:00:00,143.4,145.6
2023-01-29 22:00:00,196.9,238.0
2023-01-29 23:00:00,194.80000000000004,276.7666666666667
2023-01-30 00:00:00,186.525,250.5
2023-01-30 01:00:00,160.6,259.725
2023-01-30 02:00:00,124.375,224.7
2023-01-30 03:00:00,96.775,187.4
2023-01-30 04:00:00,91.45,152.875
2023-01-30 05:00:00,52.325,126.8
2023-01-30 06:00:00,34.599999999999994,89.6
2023-01-30 07:00:00,22.2,75.65
2023-01-30 08:00:00,20.175,80.45
2023-01-30 09:00:00,31.125,89.0
2023-01-30 10:00:00,47.36666666666667,102.0
2023-01-30 11:00:00,39.6,101.4
2023-01-30 12:00:00,40.825,110.525
2023-01-30 13:00:00,48.866666666666674,113.40000000000002
2023-01-30 14:00:00,53.3,117.275
2023-01-30 15:00:00,56.8,99.9
2023-01-30 16:00:00,54.25,130.92499999999998
2023-01-30 17:00:00,64.9,136.8
2023-01-30 18:00:00,74.07499999999999,123.75
2023-01-30 19:00:00,77.6,135.66666666666666
2023-01-30 20:00:00,76.35,155.625
2023-01-30 21:00:00,77.4,195.775
2023-01-30 22:00:00,88.14999999999999,202.95
2023-01-30 23:00:00,106.40000000000002,216.5666666666667
2023-01-31 00:00:00,117.05,215.2
2023-01-31 01:00:00,127.85,217.375
2023-01-31 02:00:00,119.95,212.65
2023-01-31 03:00:00,120.95,207.925
2023-01-31 04:00:00,82.42500000000001,184.575
2023-01-31 05:00:00,68.4,171.65
2023-01-31 06:00:00,71.8,169.7
2023-01-31 07:00:00,61.275000000000006,159.77499999999998
2023-01-31 08:00:00,66.1,154.375
2023-01-31 09:00:00,67.45,158.17499999999998
2023-01-31 10:00:00,84.975,163.75
2023-01-31 11:00:00,87.0,168.53333333333333
2023-01-31 12:00:00,83.3,165.525
2023-01-31 13:00:00,79.175,177.70000000000002
2023-01-31 14:00:00,61.95,182.45
2023-01-31 15:00:00,57.35,188.05
2023-01-31 16:00:00,77.63333333333333,195.30000000000004
2023-01-31 17:00:00,89.825,197.875
2023-01-31 18:00:00,105.0,219.75
2023-01-31 19:00:00,113.09999999999998,221.86666666666667
2023-01-31 20:00:00,136.225,224.375
2023-01-31 21:00:00,143.925,231.125
2023-01-31 22:00:00,119.4,233.775
2023-01-31 23:00:00,115.09999999999998,225.83333333333331
2023-02-01 00:00:00,110.025,222.325
2023-02-01 01:00:00,106.625,183.825
2023-02-01 02:00:00,106.125,177.15
2023-02-01 03:00:00,108.0,167.53333333333333
2023-02-01 04:00:00,87.09999999999998,160.4
2023-02-01 05:00:00,91.65,156.625
2023-02-01 06:00:00,98.9,165.06666666666666
2023-02-01 07:00:00,90.4,171.925
2023-02-01 08:00:00,98.3,186.65
2023-02-01 09:00:00,100.475,206.725
2023-02-01 10:00:00,90.85,210.575
2023-02-01 11:00:00,80.5,221.075
2023-02-01 12:00:00,75.175,224.75
2023-02-01 13:00:00,71.4,233.9
2023-02-01 14:00:00,75.075,230.65
2023-02-01 15:00:00,90.525,239.25
2023-02-01 16:00:00,95.85,232.875
2023-02-01 17:00:00,91.525,234.9
2023-02-01 18:00:00,92.15,253.925
2023-02-01 19:00:00,109.375,293.75
2023-02-01 20:00:00,132.75,309.475
2023-02-01 21:00:00,151.15,330.575
2023-02-01 22:00:00,157.8,330.6
2023-02-01 23:00:00,160.20000000000002,342.06666666666666
2023-02-02 00:00:00,149.475,327.075
2023-02-02 01:00:00,128.8,300.8
2023-02-02 02:00:00,116.575,274.40000000000003
2023-02-02 03:00:00,110.025,247.525
2023-02-02 04:00:00,110.45,206.725
2023-02-02 05:00:00,108.2,213.925
2023-02-02 06:00:00,107.675,209.95
2023-02-02 07:00:00,114.25,237.575
2023-02-02 08:00:00,124.75,267.82500000000005
2023-02-02 09:00:00,122.8,292.0
2023-02-02 10:00:00,119.9,284.075
2023-02-02 11:00:00,126.2,291.9
2023-02-02 12:00:00,129.15,283.675
2023-02-02 13:00:00,125.3,283.6
2023-02-02 14:00:00,111.0,276.675
2023-02-02 15:00:00,91.475,290.275
2023-02-02 16:00:00,90.4,266.3
2023-02-02 17:00:00,92.725,260.55
2023-02-02 18:00:00,109.83333333333331,264.07500000000005
2023-02-02 19:00:00,131.85,307.25
2023-02-02 20:00:00,147.875,332.1
2023-02-02 21:00:00,166.95,361.35
2023-02-02 22:00:00,174.225,378.35
2023-02-02 23:00:00,162.0,387.3
2023-02-03 00:00:00,147.8,353.1
2023-02-03 01:00:00,128.925,318.975
2023-02-03 02:00:00,112.0,273.175
2023-02-03 03:00:00,114.675,252.45
2023-02-03 04:00:00,114.075,224.85
2023-02-03 05:00:00,96.975,226.2
2023-02-03 06:00:00,91.625,222.65
2023-02-03 07:00:00,86.85,247.725
2023-02-03 08:00:00,103.375,245.9
2023-02-03 09:00:00,134.72500000000002,270.9
2023-02-03 10:00:00,134.9,264.85
2023-02-03 11:00:00,128.025,261.325
2023-02-03 12:00:00,121.65,257.05
2023-02-03 13:00:00,107.25,250.775
2023-02-03 14:00:00,106.275,244.45
2023-02-03 15:00:00,116.275,254.3
2023-02-03 16:00:00,113.6,240.9
2023-02-03 17:00:00,108.275,217.1
2023-02-03 18:00:00,112.9,228.375
2023-02-03 19:00:00,142.125,246.5
2023-02-03 20:00:00,188.05,507.075
2023-02-03 21:00:00,252.575,605.625
2023-02-03 22:00:00,303.6666666666667,380.3999999999999
2023-02-03 23:00:00,302.3666666666667,311.53333333333336
2023-02-04 03:00:00,129.1,136.5
2023-02-04 05:00:00,109.3,116.2
2023-02-04 06:00:00,101.475,116.1
2023-02-04 07:00:00,90.575,119.775
2023-02-04 08:00:00,88.4,136.4
2023-02-04 09:00:00,147.325,164.875
2023-02-04 10:00:00,149.925,158.575
2023-02-04 11:00:00,138.6,170.20000000000002
2023-02-04 12:00:00,123.675,155.575
2023-02-04 13:00:00,100.375,125.15
2023-02-04 14:00:00,79.825,148.125
2023-02-04 15:00:00,78.7,123.9
2023-02-04 16:00:00,94.1,155.05
2023-02-04 17:00:00,107.75,184.35
2023-02-04 18:00:00,122.825,148.4
2023-02-04 19:00:00,159.6,188.85
2023-02-04 21:00:00,195.5,204.8
2023-02-04 23:00:00,200.6,195.5
2023-02-05 00:00:00,157.5,158.3
2023-02-05 02:00:00,140.66666666666666,151.5
2023-02-05 03:00:00,118.675,153.775
2023-02-05 04:00:00,112.125,149.05
2023-02-05 05:00:00,113.35,148.0
2023-02-05 06:00:00,116.325,130.75
2023-02-05 07:00:00,126.45,127.95
2023-02-05 08:00:00,123.1,128.4
2023-02-05 09:00:00,116.05,124.525
2023-02-05 10:00:00,109.85,131.95
2023-02-05 11:00:00,135.0,145.95
2023-02-05 12:00:00,134.825,135.675
2023-02-05 13:00:00,111.7,115.4
2023-02-05 14:00:00,92.9,123.625
2023-02-05 15:00:00,72.45,110.05
2023-02-05 16:00:00,69.475,104.35
2023-02-05 17:00:00,61.275000000000006,109.875
2023-02-05 18:00:00,71.975,109.3
2023-02-05 19:00:00,94.075,119.325
2023-02-05 20:00:00,110.5,144.92499999999998
2023-02-05 21:00:00,122.65,165.55
2023-02-05 22:00:00,169.725,175.425
2023-02-05 23:00:00,180.16666666666663,199.23333333333332
2023-02-06 01:00:00,29.7,178.4
2023-02-06 07:00:00,187.1,206.8
2023-02-06 08:00:00,181.475,210.775
2023-02-06 09:00:00,156.775,217.75
2023-02-06 10:00:00,126.625,249.025
2023-02-06 11:00:00,105.325,334.675
2023-02-06 12:00:00,83.4,312.65
2023-02-06 13:00:00,77.0,289.275
2023-02-06 14:00:00,76.3,280.2
2023-02-06 15:00:00,74.625,267.625
2023-02-06 16:00:00,75.375,267.2
2023-02-06 17:00:00,83.07499999999999,263.6
2023-02-06 18:00:00,81.9,263.925
2023-02-06 19:00:00,107.8,551.45
2023-02-06 20:00:00,129.15,330.05
2023-02-06 21:00:00,130.5,218.375
2023-02-06 22:00:00,128.4,246.55
2023-02-06 23:00:00,145.0,224.6
2023-02-07 00:00:00,148.3,242.975
2023-02-07 01:00:00,168.07500000000002,272.75
2023-02-07 02:00:00,179.275,299.925
2023-02-07 03:00:00,161.375,270.65000000000003
2023-02-07 04:00:00,203.7,281.45
2023-02-07 05:00:00,230.375,267.425
2023-02-07 06:00:00,228.7,243.825
2023-02-07 09:00:00,183.4,231.7
2023-02-07 10:00:00,165.70000000000002,353.575
2023-02-07 11:00:00,133.15,431.0
2023-02-07 12:00:00,105.1,442.5
2023-02-07 13:00:00,86.225,452.175
2023-02-07 14:00:00,84.55000000000001,465.925
2023-02-07 15:00:00,72.825,478.025
2023-02-07 16:00:00,54.225,479.75
2023-02-07 17:00:00,52.025,478.7
2023-02-07 18:00:00,60.175,474.675
2023-02-07 19:00:00,70.825,480.65
2023-02-07 20:00:00,80.66666666666667,493.4
2023-02-07 21:00:00,86.45,498.825
2023-02-07 22:00:00,106.725,495.6
2023-02-07 23:00:00,100.36666666666667,488.4666666666667
2023-02-08 00:00:00,80.95,472.15
2023-02-08 01:00:00,78.775,446.125
2023-02-08 02:00:00,77.65,418.9500000000001
2023-02-08 03:00:00,73.05000000000001,387.35
2023-02-08 04:00:00,76.9,375.85
2023-02-08 05:00:00,83.3,389.625
2023-02-08 06:00:00,75.15,281.1
2023-02-08 07:00:00,64.9,212.1
2023-02-08 08:00:00,71.9,233.9
2023-02-08 09:00:00,86.225,253.0
2023-02-08 10:00:00,98.9,219.2
2023-02-08 11:00:00,99.7,219.65
2023-02-08 14:00:00,22.8,243.7
2023-02-08 15:00:00,42.275,216.35
2023-02-08 16:00:00,35.6,203.45
2023-02-08 17:00:00,69.0,114.8
2023-02-08 18:00:00,71.925,317.6
2023-02-08 19:00:00,110.85,397.55
2023-02-08 20:00:00,141.775,575.225
2023-02-08 21:00:00,191.2,616.0500000000001
2023-02-08 22:00:00,230.45,492.875
2023-02-08 23:00:00,231.26666666666665,416.2
2023-02-09 00:00:00,220.55,421.825
2023-02-09 01:00:00,203.175,339.125
2023-02-09 02:00:00,188.125,252.9
2023-02-09 03:00:00,176.575,234.45
2023-02-09 04:00:00,162.3,221.875
2023-02-09 05:00:00,138.53333333333333,237.0666666666667
2023-02-09 06:00:00,109.725,211.6
2023-02-09 07:00:00,122.075,198.475
2023-02-09 08:00:00,141.525,151.57500000000002
2023-02-09 09:00:00,121.125,212.15
2023-02-09 10:00:00,119.425,270.225
2023-02-09 11:00:00,122.05,261.025
2023-02-09 12:00:00,107.0,266.45
2023-02-09 13:00:00,132.05,314.4
2023-02-09 14:00:00,139.775,306.35
2023-02-09 15:00:00,101.425,279.29999999999995
2023-02-09 16:00:00,82.2,250.15
2023-02-09 17:00:00,67.525,225.525
2023-02-09 18:00:00,55.3,214.325
2023-02-09 19:00:00,75.4,225.775
2023-02-09 20:00:00,85.14999999999999,244.35
2023-02-09 21:00:00,102.425,254.975
2023-02-09 22:00:00,91.9,263.1
2023-02-09 23:00:00,98.86666666666667,240.4333333333333
2023-02-10 00:00:00,100.25,222.55
2023-02-10 01:00:00,109.525,229.225
2023-02-10 02:00:00,92.7,230.925
2023-02-10 03:00:00,112.4,213.775
2023-02-10 04:00:00,122.625,198.925
2023-02-10 05:00:00,106.1,203.8
2023-02-10 06:00:00,97.05,193.575
2023-02-10 07:00:00,103.825,205.675
2023-02-10 08:00:00,125.275,208.775
2023-02-10 09:00:00,113.75,215.375
2023-02-10 10:00:00,97.425,234.375
2023-02-10 11:00:00,129.75,245.35
2023-02-10 12:00:00,121.425,239.075
2023-02-10 13:00:00,93.925,236.35
2023-02-10 14:00:00,73.83333333333333,238.7
2023-02-10 15:00:00,84.75,228.15
2023-02-10 16:00:00,72.10000000000001,227.875
2023-02-10 17:00:00,76.425,235.475
2023-02-10 18:00:00,82.675,259.0
2023-02-10 19:00:00,75.30000000000001,301.225
2023-02-10 20:00:00,91.725,298.75
2023-02-10 21:00:00,97.725,303.15
2023-02-10 22:00:00,123.7,352.5
2023-02-10 23:00:00,126.96666666666664,357.5333333333333
2023-02-11 00:00:00,120.375,384.125
2023-02-11 01:00:00,150.975,352.075
2023-02-11 02:00:00,141.95,300.67499999999995
2023-02-11 03:00:00,147.0,286.125
2023-02-11 04:00:00,138.17499999999998,298.375
2023-02-11 05:00:00,195.45,347.45
2023-02-11 06:00:00,215.7,333.15
2023-02-11 07:00:00,213.275,344.7
2023-02-11 08:00:00,220.9,372.5750000000001
2023-02-11 09:00:00,223.0,380.525
2023-02-11 10:00:00,201.15,383.75
2023-02-11 11:00:00,209.5,394.7
2023-02-11 12:00:00,227.675,399.675
2023-02-11 13:00:00,180.325,381.5750000000001
2023-02-11 14:00:00,137.9,350.475
2023-02-11 15:00:00,136.1,341.5
2023-02-11 16:00:00,126.975,322.0
2023-02-11 17:00:00,133.7,318.8
2023-02-11 18:00:00,142.1,167.1
2023-02-11 19:00:00,141.25,230.1
2023-02-11 20:00:00,159.625,205.2
2023-02-11 21:00:00,180.825,188.825
2023-02-11 23:00:00,161.89999999999998,140.8
2023-02-12 00:00:00,143.8,158.2
2023-02-12 02:00:00,125.675,158.4
2023-02-12 03:00:00,100.0,144.3
2023-02-12 04:00:00,111.15,159.0
2023-02-12 05:00:00,105.825,144.2
2023-02-12 06:00:00,79.075,158.2
2023-02-12 07:00:00,79.975,144.7
2023-02-12 08:00:00,77.625,156.8
2023-02-12 09:00:00,102.85,151.1
2023-02-12 10:00:00,121.575,171.2
2023-02-12 11:00:00,123.55,161.7
2023-02-12 12:00:00,101.55,175.2
2023-02-12 13:00:00,115.975,159.4
2023-02-12 14:00:00,99.025,171.5
2023-02-12 15:00:00,84.7,158.5
2023-02-12 16:00:00,76.775,163.5
2023-02-12 17:00:00,70.6,150.8
2023-02-12 18:00:00,42.275,157.55
2023-02-12 19:00:00,64.625,148.9
2023-02-12 20:00:00,69.8,152.8
2023-02-12 21:00:00,81.30000000000001,147.0
2023-02-12 22:00:00,93.5,153.4
2023-02-12 23:00:00,74.53333333333335,148.1
2023-02-13 00:00:00,69.875,153.8
2023-02-13 01:00:00,77.875,148.7
2023-02-13 02:00:00,81.72500000000001,153.8
2023-02-13 03:00:00,67.75,150.1
2023-02-13 04:00:00,54.075,154.3
2023-02-13 05:00:00,58.35,150.2
2023-02-13 06:00:00,71.525,153.3
2023-02-13 07:00:00,62.425,149.4
2023-02-13 08:00:00,73.5,153.7
2023-02-13 09:00:00,100.8,152.7
2023-02-13 11:00:00,105.175,433.7
2023-02-13 12:00:00,119.45,421.2000000000001
2023-02-13 13:00:00,132.925,436.0
2023-02-13 14:00:00,112.325,448.65
2023-02-13 15:00:00,106.075,467.275
2023-02-13 16:00:00,88.125,393.275
2023-02-13 17:00:00,75.6,317.40000000000003
2023-02-13 18:00:00,61.125,233.6
2023-02-13 19:00:00,91.95,208.35
2023-02-13 20:00:00,107.85,200.025
2023-02-13 21:00:00,102.6,201.975
2023-02-13 22:00:00,105.15,187.575
2023-02-13 23:00:00,96.06666666666668,183.6
2023-02-14 00:00:00,80.0,178.35
2023-02-14 01:00:00,87.275,160.7
2023-02-14 02:00:00,85.525,159.6
2023-02-14 03:00:00,67.25,158.975
2023-02-14 04:00:00,72.65,143.875
2023-02-14 05:00:00,83.06666666666666,141.56666666666666
2023-02-14 06:00:00,85.4,146.075
2023-02-14 07:00:00,75.625,143.45000000000002
2023-02-14 08:00:00,77.375,161.9
2023-02-14 09:00:00,102.575,211.075
2023-02-14 10:00:00,125.55,230.15
2023-02-14 11:00:00,155.775,273.6
2023-02-14 12:00:00,148.45,274.15
2023-02-14 13:00:00,127.0,269.475
2023-02-14 14:00:00,109.55,242.15
2023-02-14 15:00:00,88.1,236.35
2023-02-14 16:00:00,110.175,220.175
2023-02-14 17:00:00,85.35,217.2
2023-02-14 18:00:00,102.05,203.2
2023-02-14 19:00:00,115.5,240.4
2023-02-14 20:00:00,144.6,255.05
2023-02-14 21:00:00,143.9,286.7
2023-02-14 22:00:00,147.125,275.1
2023-02-14 23:00:00,146.73333333333332,265.4
2023-02-15 00:00:00,138.625,251.7
2023-02-15 01:00:00,146.95,274.375
2023-02-15 02:00:00,150.925,260.225
2023-02-15 03:00:00,128.3,237.6
2023-02-15 04:00:00,133.075,204.25
2023-02-15 05:00:00,131.125,197.55
2023-02-15 06:00:00,128.05,191.525
2023-02-15 07:00:00,131.7,205.45
2023-02-15 08:00:00,153.475,213.325
2023-02-15 09:00:00,157.175,241.175
2023-02-15 10:00:00,173.675,251.65
2023-02-15 11:00:00,157.975,271.575
2023-02-15 12:00:00,166.5,255.575
2023-02-15 13:00:00,163.95000000000002,265.5
2023-02-15 14:00:00,152.77499999999998,252.85
2023-02-15 15:00:00,147.92499999999998,248.55
2023-02-15 16:00:00,132.35,242.975
2023-02-15 17:00:00,140.625,230.25
2023-02-15 18:00:00,125.7,237.475
2023-02-15 19:00:00,149.225,260.85
2023-02-15 20:00:00,157.625,289.0
2023-02-15 21:00:00,200.975,323.75
2023-02-15 22:00:00,241.575,340.85
2023-02-15 23:00:00,225.5,370.7
2023-02-16 00:00:00,203.325,366.5
2023-02-16 01:00:00,221.25,378.225
2023-02-16 02:00:00,215.175,346.675
2023-02-16 03:00:00,199.95,356.025
2023-02-16 04:00:00,165.475,299.425
2023-02-16 05:00:00,145.20000000000002,267.3
2023-02-16 06:00:00,147.325,231.9
2023-02-16 07:00:00,133.45,232.2
2023-02-16 08:00:00,152.95,219.9
2023-02-16 09:00:00,181.0,279.825
2023-02-16 10:00:00,208.825,318.35
2023-02-16 11:00:00,225.125,370.625
2023-02-16 12:00:00,249.175,411.05
2023-02-16 13:00:00,242.025,439.525
2023-02-16 14:00:00,256.7,405.35
2023-02-16 15:00:00,258.55,425.025
2023-02-16 16:00:00,276.92499999999995,405.4
2023-02-16 17:00:00,265.175,382.25
2023-02-16 18:00:00,245.875,375.125
2023-02-16 19:00:00,264.925,365.3
2023-02-16 20:00:00,263.35,393.15
2023-02-16 21:00:00,313.825,613.8
2023-02-16 22:00:00,364.85,699.0
2023-02-16 23:00:00,410.5,757.4
2023-02-17 00:00:00,436.1,662.0749999999999
2023-02-17 01:00:00,429.225,636.325
2023-02-17 02:00:00,421.1,499.175
2023-02-17 03:00:00,407.3,565.75
2023-02-17 04:00:00,424.575,465.4500000000001
2023-02-17 05:00:00,393.5,507.725
2023-02-17 06:00:00,388.1,415.25
2023-02-17 13:00:00,199.7,316.3
2023-02-17 14:00:00,196.475,316.825
2023-02-17 15:00:00,223.6,325.375
2023-02-17 16:00:00,223.05,351.875
2023-02-17 17:00:00,241.025,384.2
2023-02-17 18:00:00,255.275,381.85
2023-02-17 19:00:00,284.35,404.35
2023-02-17 20:00:00,296.27500000000003,459.9
2023-02-17 21:00:00,352.475,532.35
2023-02-17 22:00:00,375.125,588.75
2023-02-17 23:00:00,459.8,674.7
2023-02-18 00:00:00,453.175,639.225
2023-02-18 01:00:00,442.85,641.1
2023-02-18 02:00:00,389.5750000000001,603.25
2023-02-18 03:00:00,379.5750000000001,579.5999999999999
2023-02-18 04:00:00,367.375,501.35
2023-02-18 05:00:00,353.075,483.05
2023-02-18 06:00:00,312.575,396.075
2023-02-18 07:00:00,265.175,318.45
2023-02-18 08:00:00,257.075,304.2
2023-02-18 09:00:00,280.8,298.6
2023-02-18 11:00:00,297.93333333333334,344.15000000000003
2023-02-18 12:00:00,288.575,363.825
2023-02-18 13:00:00,266.325,342.25
2023-02-18 14:00:00,214.95,294.55
2023-02-18 15:00:00,176.13333333333333,278.65
2023-02-18 16:00:00,144.7,265.975
2023-02-18 17:00:00,249.475,292.9
2023-02-18 18:00:00,210.925,298.15000000000003
2023-02-18 19:00:00,199.275,317.6
2023-02-18 20:00:00,232.675,387.625
2023-02-18 21:00:00,270.7,462.4
2023-02-18 22:00:00,270.95,428.2
2023-02-18 23:00:00,272.6,428.7
2023-02-19 00:00:00,277.325,397.3
2023-02-19 01:00:00,268.8,394.425
2023-02-19 02:00:00,258.8,367.95
2023-02-19 03:00:00,248.625,353.35
2023-02-19 04:00:00,240.275,331.8
2023-02-19 05:00:00,230.525,331.25
2023-02-19 06:00:00,239.525,313.8
2023-02-19 07:00:00,245.9,310.325
2023-02-19 08:00:00,233.225,319.25
2023-02-19 09:00:00,265.15,373.725
2023-02-19 10:00:00,302.27500000000003,380.05
2023-02-19 11:00:00,285.0,366.8
2023-02-19 12:00:00,224.95,328.15
2023-02-19 13:00:00,199.075,314.775
2023-02-19 14:00:00,173.85,293.35
2023-02-19 15:00:00,157.97500000000002,278.0
2023-02-19 16:00:00,155.6,279.175
2023-02-19 17:00:00,152.475,302.57500000000005
2023-02-19 18:00:00,147.95,292.975
2023-02-19 19:00:00,147.65,360.35
2023-02-19 20:00:00,178.625,421.35
2023-02-19 21:00:00,231.6,497.75
2023-02-19 22:00:00,233.625,484.525
2023-02-19 23:00:00,264.1,496.1000000000001
2023-02-20 00:00:00,250.975,424.975
2023-02-20 01:00:00,250.5,379.0
2023-02-20 02:00:00,241.65,337.175
2023-02-20 03:00:00,221.775,295.45
2023-02-20 04:00:00,231.825,281.15000000000003
2023-02-20 05:00:00,270.375,299.15
2023-02-20 06:00:00,240.45,282.15
2023-02-20 07:00:00,230.65,261.525
2023-02-20 08:00:00,240.25,269.525
2023-02-20 09:00:00,243.675,277.4
2023-02-20 10:00:00,205.4,281.475
2023-02-20 11:00:00,167.0,274.675
2023-02-20 12:00:00,148.4,258.8
2023-02-20 13:00:00,130.925,258.225
2023-02-20 14:00:00,99.7,234.425
2023-02-20 15:00:00,62.6,202.525
2023-02-20 16:00:00,76.05,188.125
2023-02-20 17:00:00,75.825,174.575
2023-02-20 18:00:00,97.125,206.95
2023-02-20 19:00:00,114.90000000000002,223.2
2023-02-20 20:00:00,135.45,242.125
2023-02-20 21:00:00,154.475,252.1
2023-02-20 22:00:00,134.875,255.325
2023-02-20 23:00:00,149.4,264.3
2023-02-21 00:00:00,143.64999999999998,263.25
2023-02-21 01:00:00,138.325,255.225
2023-02-21 02:00:00,125.45,228.5
2023-02-21 03:00:00,121.75,193.275
2023-02-21 04:00:00,109.475,180.55
2023-02-21 05:00:00,114.825,199.85
2023-02-21 06:00:00,124.4,186.7
2023-02-21 07:00:00,136.25,187.3
2023-02-21 08:00:00,154.35,194.625
2023-02-21 09:00:00,180.525,238.6
2023-02-21 10:00:00,173.5,242.55
2023-02-21 11:00:00,159.05,253.475
2023-02-21 12:00:00,134.5,242.275
2023-02-21 13:00:00,119.975,261.625
2023-02-21 14:00:00,144.775,273.8
2023-02-21 15:00:00,158.925,280.92499999999995
2023-02-21 16:00:00,160.225,285.0
2023-02-21 17:00:00,199.8,287.725
2023-02-21 18:00:00,200.35,295.675
2023-02-21 19:00:00,222.5,323.1
2023-02-21 20:00:00,240.3,345.725
2023-02-21 21:00:00,276.825,391.5750000000001
2023-02-21 22:00:00,273.79999999999995,388.375
2023-02-21 23:00:00,291.4,384.8
2023-02-22 00:00:00,240.8,333.05
2023-02-22 01:00:00,225.825,308.375
2023-02-22 02:00:00,198.1,259.175
2023-02-22 03:00:00,186.3,251.96666666666667
2023-02-22 04:00:00,198.025,245.0
2023-02-22 05:00:00,197.9,245.1
2023-02-22 06:00:00,189.025,248.875
2023-02-22 07:00:00,166.15,233.6
2023-02-22 08:00:00,147.22500000000002,195.55
2023-02-22 09:00:00,124.6,181.05
2023-02-22 10:00:00,137.4,162.53333333333333
2023-02-22 11:00:00,46.8,172.9
2023-02-22 12:00:00,180.7,186.5
2023-02-22 13:00:00,182.475,246.225
2023-02-22 14:00:00,185.075,252.375
2023-02-22 15:00:00,185.95,273.675
2023-02-22 16:00:00,187.65,295.05
2023-02-22 17:00:00,168.425,242.875
2023-02-22 18:00:00,162.775,238.075
2023-02-22 19:00:00,170.25,270.25
2023-02-22 20:00:00,176.65,316.20000000000005
2023-02-22 21:00:00,222.7,358.77500000000003
2023-02-22 22:00:00,292.4,601.7249999999999
2023-02-22 23:00:00,284.40000000000003,394.8999999999999
2023-02-23 00:00:00,253.75,404.625
2023-02-23 01:00:00,238.35,373.975
2023-02-23 02:00:00,218.65,365.25
2023-02-23 03:00:00,211.55,280.25
2023-02-23 04:00:00,174.8,185.05
2023-02-23 05:00:00,144.2,209.0
2023-02-23 06:00:00,124.0,135.9
2023-02-23 07:00:00,128.1,137.4
2023-02-23 08:00:00,120.275,212.625
2023-02-23 09:00:00,115.2,261.52500000000003
2023-02-23 10:00:00,105.775,235.525
2023-02-23 11:00:00,107.1,287.725
2023-02-23 12:00:00,104.8,261.7
2023-02-23 13:00:00,114.25,225.55
2023-02-23 14:00:00,95.875,207.05
